station_id,city,lat,lon,timestamp,temperature,humidity,wind_speed
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T00:00,23.1,94,3.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T01:00,23.2,91,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T02:00,23.5,89,5.4
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T03:00,23.5,88,4.6
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T04:00,22.5,94,4.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T05:00,22.1,94,4.1
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T06:00,22.4,95,3.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T07:00,23.7,89,2.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T08:00,25.0,82,2.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T09:00,26.4,73,3.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T10:00,27.1,68,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T11:00,28.1,64,4.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T12:00,28.9,60,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T13:00,29.0,57,6.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T14:00,29.2,57,7.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T15:00,29.2,56,7.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T16:00,29.1,55,8.1
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T17:00,28.3,64,5.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T18:00,27.0,71,9.3
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T19:00,25.7,81,9.2
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T20:00,25.2,83,12.0
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T21:00,24.5,85,10.7
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T22:00,23.9,89,10.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-25T23:00,23.5,92,9.8
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T00:00,23.0,94,6.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T01:00,23.5,93,6.1
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T02:00,23.4,94,6.9
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T03:00,23.0,95,6.1
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T04:00,22.7,96,5.0
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T05:00,22.5,97,4.5
HN_001,Hà Nội,21.0491,105.8831,2026-04-26T06:00,22.5,98,4.4
